observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
10653,,LOT-20260506-651F-011,,,,Calabaza,Bola,4988,cam2_20260511_103550.jpg,ambient,4990,cam2_20260511_103554.jpg,,2,28.5,48,16.7,3209,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:35:57
10654,,LOT-20260506-651F-012,,,,Lavanda,,4988,cam2_20260511_103550.jpg,ambient,4990,cam2_20260511_103554.jpg,,2,28.5,48,16.7,3209,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:35:57
10655,,LOT-20260506-651F-001,,,,Jitomate,,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3236,0,15,0.0,101.0,0,0.0,5,53.9,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10656,,LOT-20260506-651F-002,,,,Arugula,,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3236,0,15,0.0,101.0,0,0.0,5,53.9,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10657,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3234,0,15,0.0,101.0,0,0.0,5,53.9,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10658,,LOT-20260506-651F-004,,,,Frijol,Peruano,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3230,0,15,0.0,101.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10659,,LOT-20260506-651F-005,,,,Hierbabuena,,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3230,0,15,0.0,101.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10660,,LOT-20260506-651F-006,,,,Lechuga,Bola,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3227,0,15,0.0,101.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10661,,LOT-20260506-651F-007,,,,Trigo,Germinados,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3213,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10662,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4992,cam2_20260511_105049.jpg,ambient,4994,cam2_20260511_105052.jpg,,2,28.7,47,15.7,3226,0,15,0.0,102.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:54
10663,,LOT-20260506-651F-009,,,,Betabel,,4992,cam2_20260511_105049.jpg,ambient,4994,cam2_20260511_105052.jpg,,2,28.7,47,15.7,3225,0,15,0.0,102.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:54
10664,,LOT-20260506-651F-010,,,,Chile Serrano,,4992,cam2_20260511_105049.jpg,ambient,4994,cam2_20260511_105052.jpg,,2,28.7,47,15.7,3225,0,15,0.0,102.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:54
10665,,LOT-20260506-651F-011,,,,Calabaza,Bola,4992,cam2_20260511_105049.jpg,ambient,4994,cam2_20260511_105052.jpg,,2,28.7,47,15.7,3224,0,15,0.0,102.0,0,0.0,5,53.7,10.7,1.7,0.3,0,0,0,,2026-05-11 16:50:54
10666,,LOT-20260506-651F-012,,,,Lavanda,,4992,cam2_20260511_105049.jpg,ambient,4994,cam2_20260511_105052.jpg,,2,28.7,47,15.7,3224,0,15,0.0,102.0,0,0.0,5,53.7,10.7,1.7,0.3,0,0,0,,2026-05-11 16:50:54
10667,,LOT-20260506-651F-001,,,,Jitomate,,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3251,0,15,0.0,102.0,0,0.0,5,54.2,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10668,,LOT-20260506-651F-002,,,,Arugula,,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3251,0,15,0.0,102.0,0,0.0,5,54.2,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10669,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3248,0,15,0.0,102.0,0,0.0,5,54.1,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10670,,LOT-20260506-651F-004,,,,Frijol,Peruano,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3245,0,15,0.0,102.0,0,0.0,5,54.1,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10671,,LOT-20260506-651F-005,,,,Hierbabuena,,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3245,0,15,0.0,102.0,0,0.0,5,54.1,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10672,,LOT-20260506-651F-006,,,,Lechuga,Bola,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3241,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10673,,LOT-20260506-651F-007,,,,Trigo,Germinados,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3228,0,15,0.0,102.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10674,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4996,cam2_20260511_110549.jpg,ambient,4998,cam2_20260511_110552.jpg,,2,28.9,47,16,3241,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:54
10675,,LOT-20260506-651F-009,,,,Betabel,,4996,cam2_20260511_110549.jpg,ambient,4998,cam2_20260511_110552.jpg,,2,28.9,47,16,3240,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:54
10676,,LOT-20260506-651F-010,,,,Chile Serrano,,4996,cam2_20260511_110549.jpg,ambient,4998,cam2_20260511_110552.jpg,,2,28.9,47,16,3240,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:54
10677,,LOT-20260506-651F-011,,,,Calabaza,Bola,4996,cam2_20260511_110549.jpg,ambient,4998,cam2_20260511_110552.jpg,,2,28.9,47,16,3239,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:54
10678,,LOT-20260506-651F-012,,,,Lavanda,,4996,cam2_20260511_110549.jpg,ambient,4998,cam2_20260511_110552.jpg,,2,28.9,47,16,3239,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:54
10679,,LOT-20260506-651F-001,,,,Jitomate,,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3266,0,15,0.0,102.0,0,0.0,5,54.4,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10680,,LOT-20260506-651F-002,,,,Arugula,,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3266,0,15,0.0,102.0,0,0.0,5,54.4,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10681,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3263,0,15,0.0,102.0,0,0.0,5,54.4,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10682,,LOT-20260506-651F-004,,,,Frijol,Peruano,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3260,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10683,,LOT-20260506-651F-005,,,,Hierbabuena,,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3260,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10684,,LOT-20260506-651F-006,,,,Lechuga,Bola,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3256,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10685,,LOT-20260506-651F-007,,,,Trigo,Germinados,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3243,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10686,,LOT-20260506-651F-008,,,,Lentejas,Germinados,5000,cam2_20260511_112149.jpg,ambient,5002,cam2_20260511_112152.jpg,,2,29,48,16,3257,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:54
10687,,LOT-20260506-651F-009,,,,Betabel,,5000,cam2_20260511_112149.jpg,ambient,5002,cam2_20260511_112152.jpg,,2,29,48,16,3256,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:54
10688,,LOT-20260506-651F-010,,,,Chile Serrano,,5000,cam2_20260511_112149.jpg,ambient,5002,cam2_20260511_112152.jpg,,2,29,48,16,3255,0,15,0.0,102.0,0,0.0,5,54.3,10.8,1.7,0.3,0,0,0,,2026-05-11 17:21:54
10689,,LOT-20260506-651F-011,,,,Calabaza,Bola,5000,cam2_20260511_112149.jpg,ambient,5002,cam2_20260511_112152.jpg,,2,29,48,16,3255,0,15,0.0,102.0,0,0.0,5,54.3,10.8,1.7,0.3,0,0,0,,2026-05-11 17:21:54
10690,,LOT-20260506-651F-012,,,,Lavanda,,5000,cam2_20260511_112149.jpg,ambient,5002,cam2_20260511_112152.jpg,,2,29,48,16,3254,0,15,0.0,102.0,0,0.0,5,54.2,10.8,1.7,0.3,0,0,0,,2026-05-11 17:21:54
10691,,LOT-20260506-651F-001,,,,Jitomate,,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3282,0,15,0.0,102.0,0,0.0,5,54.7,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10692,,LOT-20260506-651F-002,,,,Arugula,,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3281,0,15,0.0,102.0,0,0.0,5,54.7,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10693,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3279,0,15,0.0,102.0,0,0.0,5,54.6,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10694,,LOT-20260506-651F-004,,,,Frijol,Peruano,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3276,0,15,0.0,102.0,0,0.0,5,54.6,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10695,,LOT-20260506-651F-005,,,,Hierbabuena,,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3275,0,15,0.0,102.0,0,0.0,5,54.6,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10696,,LOT-20260506-651F-006,,,,Lechuga,Bola,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3272,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10697,,LOT-20260506-651F-007,,,,Trigo,Germinados,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3258,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10698,,LOT-20260506-651F-008,,,,Lentejas,Germinados,5004,cam2_20260511_113649.jpg,ambient,5006,cam2_20260511_113654.jpg,,2,29.2,48,16.5,3271,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:56
10699,,LOT-20260506-651F-009,,,,Betabel,,5004,cam2_20260511_113649.jpg,ambient,5006,cam2_20260511_113654.jpg,,2,29.2,48,16.5,3271,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:56
10700,,LOT-20260506-651F-010,,,,Chile Serrano,,5004,cam2_20260511_113649.jpg,ambient,5006,cam2_20260511_113654.jpg,,2,29.2,48,16.5,3270,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:56
10701,,LOT-20260506-651F-011,,,,Calabaza,Bola,5004,cam2_20260511_113649.jpg,ambient,5006,cam2_20260511_113654.jpg,,2,29.2,48,16.5,3270,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:56
10702,,LOT-20260506-651F-012,,,,Lavanda,,5004,cam2_20260511_113649.jpg,ambient,5006,cam2_20260511_113654.jpg,,2,29.2,48,16.5,3269,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:56
10703,,LOT-20260506-651F-001,,,,Jitomate,,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3297,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10704,,LOT-20260506-651F-002,,,,Arugula,,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3296,0,15,0.0,102.0,0,0.0,5,54.9,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10705,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3294,0,15,0.0,102.0,0,0.0,5,54.9,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10706,,LOT-20260506-651F-004,,,,Frijol,Peruano,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3291,0,15,0.0,102.0,0,0.0,5,54.9,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10707,,LOT-20260506-651F-005,,,,Hierbabuena,,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3290,0,15,0.0,102.0,0,0.0,5,54.8,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10708,,LOT-20260506-651F-006,,,,Lechuga,Bola,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3287,0,15,0.0,102.0,0,0.0,5,54.8,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10709,,LOT-20260506-651F-007,,,,Trigo,Germinados,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3273,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10710,,LOT-20260506-651F-008,,,,Lentejas,Germinados,5008,cam2_20260511_115149.jpg,ambient,5010,cam2_20260511_115153.jpg,,2,29.3,48,16.5,3286,0,15,0.0,102.0,0,0.0,5,54.8,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:54
10711,,LOT-20260506-651F-009,,,,Betabel,,5008,cam2_20260511_115149.jpg,ambient,5010,cam2_20260511_115153.jpg,,2,29.3,48,16.5,3286,0,15,0.0,102.0,0,0.0,5,54.8,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:54
10712,,LOT-20260506-651F-010,,,,Chile Serrano,,5008,cam2_20260511_115149.jpg,ambient,5010,cam2_20260511_115153.jpg,,2,29.3,48,16.5,3285,0,15,0.0,102.0,0,0.0,5,54.8,10.9,1.7,0.3,0,0,0,,2026-05-11 17:51:54
10713,,LOT-20260506-651F-011,,,,Calabaza,Bola,5008,cam2_20260511_115149.jpg,ambient,5010,cam2_20260511_115153.jpg,,2,29.3,48,16.5,3285,0,15,0.0,102.0,0,0.0,5,54.8,10.9,1.7,0.3,0,0,0,,2026-05-11 17:51:54
10714,,LOT-20260506-651F-012,,,,Lavanda,,5008,cam2_20260511_115149.jpg,ambient,5010,cam2_20260511_115153.jpg,,2,29.3,48,16.5,3284,0,15,0.0,102.0,0,0.0,5,54.7,10.9,1.7,0.3,0,0,0,,2026-05-11 17:51:54
10715,,LOT-20260506-651F-001,,,,Jitomate,,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3312,0,15,0.0,102.0,0,0.0,5,55.2,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10716,,LOT-20260506-651F-002,,,,Arugula,,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3311,0,15,0.0,102.0,0,0.0,5,55.2,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10717,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3309,0,15,0.0,102.0,0,0.0,5,55.1,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10718,,LOT-20260506-651F-004,,,,Frijol,Peruano,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3306,0,15,0.0,102.0,0,0.0,5,55.1,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10719,,LOT-20260506-651F-005,,,,Hierbabuena,,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3305,0,15,0.0,102.0,0,0.0,5,55.1,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10720,,LOT-20260506-651F-006,,,,Lechuga,Bola,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3302,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:57
10721,,LOT-20260506-651F-007,,,,Trigo,Germinados,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3288,0,15,0.0,102.0,0,0.0,5,54.8,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:57
10722,,LOT-20260506-651F-008,,,,Lentejas,Germinados,5012,cam2_20260511_120649.jpg,ambient,5014,cam2_20260511_120652.jpg,,2,29.3,47,16.9,3301,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:53
10723,,LOT-20260506-651F-009,,,,Betabel,,5012,cam2_20260511_120649.jpg,ambient,5014,cam2_20260511_120652.jpg,,2,29.3,47,16.9,3301,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:53
10724,,LOT-20260506-651F-010,,,,Chile Serrano,,5012,cam2_20260511_120649.jpg,ambient,5014,cam2_20260511_120652.jpg,,2,29.3,47,16.9,3300,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:53
10725,,LOT-20260506-651F-011,,,,Calabaza,Bola,5012,cam2_20260511_120649.jpg,ambient,5014,cam2_20260511_120652.jpg,,2,29.3,47,16.9,3300,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:53
10726,,LOT-20260506-651F-012,,,,Lavanda,,5012,cam2_20260511_120649.jpg,ambient,5014,cam2_20260511_120652.jpg,,2,29.3,47,16.9,3299,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:54
10727,,LOT-20260506-651F-001,,,,Jitomate,,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3327,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10728,,LOT-20260506-651F-002,,,,Arugula,,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3326,0,15,0.0,102.0,0,0.0,5,55.4,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10729,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3324,0,15,0.0,102.0,0,0.0,5,55.4,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10730,,LOT-20260506-651F-004,,,,Frijol,Peruano,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3321,0,15,0.0,102.0,0,0.0,5,55.4,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10731,,LOT-20260506-651F-005,,,,Hierbabuena,,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3320,0,15,0.0,102.0,0,0.0,5,55.3,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10732,,LOT-20260506-651F-006,,,,Lechuga,Bola,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3317,0,15,0.0,102.0,0,0.0,5,55.3,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10733,,LOT-20260506-651F-007,,,,Trigo,Germinados,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3303,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10734,,LOT-20260506-651F-008,,,,Lentejas,Germinados,5016,cam2_20260511_122149.jpg,ambient,5018,cam2_20260511_122152.jpg,,2,29.3,46,16.8,3316,0,15,0.0,102.0,0,0.0,5,55.3,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:53
10735,,LOT-20260506-651F-009,,,,Betabel,,5016,cam2_20260511_122149.jpg,ambient,5018,cam2_20260511_122152.jpg,,2,29.3,46,16.8,3316,0,15,0.0,102.0,0,0.0,5,55.3,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:53
10736,,LOT-20260506-651F-010,,,,Chile Serrano,,5016,cam2_20260511_122149.jpg,ambient,5018,cam2_20260511_122152.jpg,,2,29.3,46,16.8,3315,0,15,0.0,102.0,0,0.0,5,55.3,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:53
10737,,LOT-20260506-651F-011,,,,Calabaza,Bola,5016,cam2_20260511_122149.jpg,ambient,5018,cam2_20260511_122152.jpg,,2,29.3,46,16.8,3314,0,15,0.0,102.0,0,0.0,5,55.2,11.0,1.7,0.3,0,0,0,,2026-05-11 18:21:53
10738,,LOT-20260506-651F-012,,,,Lavanda,,5016,cam2_20260511_122149.jpg,ambient,5018,cam2_20260511_122152.jpg,,2,29.3,46,16.8,3314,0,15,0.0,102.0,0,0.0,5,55.2,11.0,1.7,0.3,0,0,0,,2026-05-11 18:21:54
10739,,LOT-20260506-651F-001,,,,Jitomate,,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3342,0,15,0.0,102.0,0,0.0,5,55.7,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10740,,LOT-20260506-651F-002,,,,Arugula,,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3341,0,15,0.0,102.0,0,0.0,5,55.7,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10741,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3339,0,15,0.0,102.0,0,0.0,5,55.6,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10742,,LOT-20260506-651F-004,,,,Frijol,Peruano,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3336,0,15,0.0,102.0,0,0.0,5,55.6,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10743,,LOT-20260506-651F-005,,,,Hierbabuena,,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3335,0,15,0.0,102.0,0,0.0,5,55.6,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10744,,LOT-20260506-651F-006,,,,Lechuga,Bola,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3332,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10745,,LOT-20260506-651F-007,,,,Trigo,Germinados,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3318,0,15,0.0,102.0,0,0.0,5,55.3,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10746,,LOT-20260506-651F-008,,,,Lentejas,Germinados,5020,cam2_20260511_123653.jpg,ambient,5022,cam2_20260511_123656.jpg,,2,29.4,46,19.3,3331,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:36:57
10747,,LOT-20260506-651F-009,,,,Betabel,,5020,cam2_20260511_123653.jpg,ambient,5022,cam2_20260511_123656.jpg,,2,29.4,46,19.3,3331,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:36:57
10748,,LOT-20260506-651F-010,,,,Chile Serrano,,5020,cam2_20260511_123653.jpg,ambient,5022,cam2_20260511_123656.jpg,,2,29.4,46,19.3,3330,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:36:57
10749,,LOT-20260506-651F-011,,,,Calabaza,Bola,5020,cam2_20260511_123653.jpg,ambient,5022,cam2_20260511_123656.jpg,,2,29.4,46,19.3,3329,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:36:57
10750,,LOT-20260506-651F-012,,,,Lavanda,,5020,cam2_20260511_123653.jpg,ambient,5022,cam2_20260511_123656.jpg,,2,29.4,46,19.3,3329,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:36:57
