observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
5838,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3205,cam1_20260504_175654.jpg,ambient,3207,cam1_20260504_175659.jpg,,1,30,34,12.1,7946,0,15,0.0,65.0,0,0.0,10,132.4,13.2,1.1,0.1,0,0,0,,2026-05-04 23:57:00
5846,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3209,cam1_20260504_181154.jpg,ambient,3211,cam1_20260504_181159.jpg,,1,30,36,12.1,7961,1,15,15.0,65.0,0,0.0,10,132.7,13.3,1.1,0.1,0,0,0,,2026-05-05 00:12:00
5854,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3213,cam1_20260504_182655.jpg,ambient,3215,cam1_20260504_182659.jpg,,1,29.9,36,11.8,7976,0,15,0.0,65.0,0,0.0,10,132.9,13.3,1.1,0.1,0,0,0,,2026-05-05 00:27:00
5862,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3217,cam1_20260504_184154.jpg,ambient,3219,cam1_20260504_184159.jpg,,1,29.8,34,11.7,7990,0,15,0.0,65.0,0,0.0,10,133.2,13.3,1.1,0.1,0,0,0,,2026-05-05 00:42:00
5870,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3221,cam1_20260504_185654.jpg,ambient,3223,cam1_20260504_185659.jpg,,1,29.9,37,11.5,8005,0,15,0.0,65.0,0,0.0,10,133.4,13.3,1.1,0.1,0,0,0,,2026-05-05 00:57:00
5878,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3225,cam1_20260504_191154.jpg,ambient,3227,cam1_20260504_191159.jpg,,1,30,35,11.3,8020,0,15,0.0,65.0,0,0.0,10,133.7,13.4,1.1,0.1,0,0,0,,2026-05-05 01:12:00
5886,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3229,cam1_20260504_192654.jpg,ambient,3231,cam1_20260504_192659.jpg,,1,29.8,35,10.8,8035,0,15,0.0,65.0,0,0.0,10,133.9,13.4,1.1,0.1,0,0,0,,2026-05-05 01:26:59
5894,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3233,cam1_20260504_194154.jpg,ambient,3235,cam1_20260504_194159.jpg,,1,29.8,35,10.6,8050,0,15,0.0,65.0,0,0.0,10,134.2,13.4,1.1,0.1,0,0,0,,2026-05-05 01:42:00
5902,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3237,cam1_20260504_195654.jpg,ambient,3239,cam1_20260504_195659.jpg,,1,29.9,38,10.9,8065,0,15,0.0,65.0,0,0.0,10,134.4,13.4,1.1,0.1,0,0,0,,2026-05-05 01:57:00
5910,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3241,cam1_20260504_201154.jpg,ambient,3243,cam1_20260504_201159.jpg,,1,29.6,35,10.6,8068,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:12:00
5918,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3245,cam1_20260504_202654.jpg,ambient,3247,cam1_20260504_202659.jpg,,1,29.2,41,10.4,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:27:00
5926,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3249,cam1_20260504_204154.jpg,ambient,3251,cam1_20260504_204159.jpg,,1,29,42,9.3,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:42:00
5934,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3253,cam1_20260504_205654.jpg,ambient,3255,cam1_20260504_205659.jpg,,1,28.9,38,9.5,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:57:00
5942,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3257,cam1_20260504_211154.jpg,ambient,3259,cam1_20260504_211159.jpg,,1,28.7,38,9.2,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 03:12:00
5950,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3261,cam1_20260504_212654.jpg,ambient,3263,cam1_20260504_212659.jpg,,1,29,36,100,8077,0,15,0.0,65.0,0,0.0,10,134.6,13.5,1.1,0.1,0,0,0,,2026-05-05 03:27:00
5958,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3265,cam1_20260504_214154.jpg,ambient,3267,cam1_20260504_214159.jpg,,1,29.3,41,100,8091,0,15,0.0,65.0,0,0.0,10,134.8,13.5,1.1,0.1,0,0,0,,2026-05-05 03:42:00
5966,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3269,cam1_20260504_215655.jpg,ambient,3271,cam1_20260504_215700.jpg,,1,27.7,34,100,8106,0,15,0.0,65.0,0,0.0,10,135.1,13.5,1.1,0.1,0,0,0,,2026-05-05 03:57:01
5974,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3273,cam1_20260504_221155.jpg,ambient,3275,cam1_20260504_221200.jpg,,1,26.8,33,100,8121,0,15,0.0,65.0,0,0.0,10,135.3,13.5,1.1,0.1,0,0,0,,2026-05-05 04:12:01
5982,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3277,cam1_20260504_222655.jpg,ambient,3279,cam1_20260504_222700.jpg,,1,26.4,34,100,8136,0,15,0.0,65.0,0,0.0,10,135.6,13.6,1.1,0.1,0,0,0,,2026-05-05 04:27:00
5990,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3281,cam1_20260504_224155.jpg,ambient,3283,cam1_20260504_224200.jpg,,1,26.4,35,100,8151,0,15,0.0,65.0,0,0.0,10,135.8,13.6,1.1,0.1,0,0,0,,2026-05-05 04:42:01
5998,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3285,cam1_20260504_225655.jpg,ambient,3287,cam1_20260504_225700.jpg,,1,26.4,36,100,8166,0,15,0.0,65.0,0,0.0,10,136.1,13.6,1.1,0.1,0,0,0,,2026-05-05 04:57:01
6006,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3289,cam1_20260504_231155.jpg,ambient,3291,cam1_20260504_231200.jpg,,1,26.5,35,100,8181,0,15,0.0,65.0,0,0.0,10,136.3,13.6,1.1,0.1,0,0,0,,2026-05-05 05:12:01
6014,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3293,cam1_20260504_232655.jpg,ambient,3295,cam1_20260504_232700.jpg,,1,27.2,40,100,8196,0,15,0.0,65.0,0,0.0,10,136.6,13.7,1.1,0.1,0,0,0,,2026-05-05 05:27:01
6022,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3297,cam1_20260504_234156.jpg,ambient,3299,cam1_20260504_234200.jpg,,1,28.1,41,100,8211,0,15,0.0,65.0,0,0.0,10,136.8,13.7,1.1,0.1,0,0,0,,2026-05-05 05:42:01
6030,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3301,cam1_20260504_235656.jpg,ambient,3303,cam1_20260504_235700.jpg,,1,28.4,49,100,8226,0,15,0.0,65.0,0,0.0,10,137.1,13.7,1.1,0.1,0,0,0,,2026-05-05 05:57:01
6038,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3305,cam1_20260505_001156.jpg,ambient,3307,cam1_20260505_001200.jpg,,1,28.4,48,100,8241,0,15,0.0,65.0,0,0.0,10,137.3,13.7,1.1,0.1,0,0,0,,2026-05-05 06:12:01
6046,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3309,cam1_20260505_002656.jpg,ambient,3311,cam1_20260505_002700.jpg,,1,28.4,42,100,8256,0,15,0.0,65.0,0,0.0,10,137.6,13.8,1.1,0.1,0,0,0,,2026-05-05 06:27:01
6054,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3313,cam1_20260505_004156.jpg,ambient,3315,cam1_20260505_004200.jpg,,1,28.4,41,100,8271,0,15,0.0,65.0,0,0.0,10,137.8,13.8,1.1,0.1,0,0,0,,2026-05-05 06:42:01
6062,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3317,cam1_20260505_005655.jpg,ambient,3319,cam1_20260505_005700.jpg,,1,28.3,40,100,8286,0,15,0.0,65.0,0,0.0,10,138.1,13.8,1.1,0.1,0,0,0,,2026-05-05 06:57:01
6070,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3321,cam1_20260505_011156.jpg,ambient,3323,cam1_20260505_011201.jpg,,1,28.2,43,100,8301,0,15,0.0,65.0,0,0.0,10,138.3,13.8,1.1,0.1,0,0,0,,2026-05-05 07:12:02
6078,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3325,cam1_20260505_012656.jpg,ambient,3327,cam1_20260505_012700.jpg,,1,28.4,40,100,8315,0,15,0.0,65.0,0,0.0,10,138.6,13.9,1.1,0.1,0,0,0,,2026-05-05 07:27:01
6086,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3329,cam1_20260505_014156.jpg,ambient,3331,cam1_20260505_014200.jpg,,1,28.2,40,100,8330,0,15,0.0,65.0,0,0.0,10,138.8,13.9,1.1,0.1,0,0,0,,2026-05-05 07:42:01
6094,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3333,cam1_20260505_015656.jpg,ambient,3335,cam1_20260505_015700.jpg,,1,28.2,43,100,8345,0,15,0.0,65.0,0,0.0,10,139.1,13.9,1.1,0.1,0,0,0,,2026-05-05 07:57:01
6102,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3337,cam1_20260505_021156.jpg,ambient,3339,cam1_20260505_021200.jpg,,1,28.2,43,100,8360,0,15,0.0,65.0,0,0.0,10,139.3,13.9,1.1,0.1,0,0,0,,2026-05-05 08:12:01
6110,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3341,cam1_20260505_022656.jpg,ambient,3343,cam1_20260505_022700.jpg,,1,28.2,42,100,8375,0,15,0.0,65.0,0,0.0,10,139.6,14.0,1.1,0.1,0,0,0,,2026-05-05 08:27:01
6118,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3345,cam1_20260505_024156.jpg,ambient,3347,cam1_20260505_024200.jpg,,1,28.2,46,100,8390,0,15,0.0,65.0,0,0.0,10,139.8,14.0,1.1,0.1,0,0,0,,2026-05-05 08:42:01
6126,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3349,cam1_20260505_025656.jpg,ambient,3351,cam1_20260505_025700.jpg,,1,28.3,44,100,8405,0,15,0.0,65.0,0,0.0,10,140.1,14.0,1.1,0.1,0,0,0,,2026-05-05 08:57:01
6134,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3353,cam1_20260505_031156.jpg,ambient,3355,cam1_20260505_031200.jpg,,1,28.1,42,100,8420,0,15,0.0,65.0,0,0.0,10,140.3,14.0,1.1,0.1,0,0,0,,2026-05-05 09:12:01
6142,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3357,cam1_20260505_032656.jpg,ambient,3359,cam1_20260505_032700.jpg,,1,28.1,45,100,8435,0,15,0.0,65.0,0,0.0,10,140.6,14.1,1.1,0.1,0,0,0,,2026-05-05 09:27:01
6150,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3361,cam1_20260505_034156.jpg,ambient,3363,cam1_20260505_034200.jpg,,1,28,46,100,8450,0,15,0.0,65.0,0,0.0,10,140.8,14.1,1.1,0.1,0,0,0,,2026-05-05 09:42:01
6158,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3365,cam1_20260505_035656.jpg,ambient,3367,cam1_20260505_035700.jpg,,1,28.1,45,100,8465,0,15,0.0,65.0,0,0.0,10,141.1,14.1,1.1,0.1,0,0,0,,2026-05-05 09:57:01
6166,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3369,cam1_20260505_041156.jpg,ambient,3371,cam1_20260505_041200.jpg,,1,28,45,100,8480,0,15,0.0,65.0,0,0.0,10,141.3,14.1,1.1,0.1,0,0,0,,2026-05-05 10:12:01
6174,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3373,cam1_20260505_042656.jpg,ambient,3375,cam1_20260505_042700.jpg,,1,27.8,47,100,8495,0,15,0.0,65.0,0,0.0,10,141.6,14.2,1.1,0.1,0,0,0,,2026-05-05 10:27:01
6182,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3377,cam1_20260505_044156.jpg,ambient,3379,cam1_20260505_044200.jpg,,1,27.8,47,100,8510,0,15,0.0,65.0,0,0.0,10,141.8,14.2,1.1,0.1,0,0,0,,2026-05-05 10:42:01
6190,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3381,cam1_20260505_045656.jpg,ambient,3383,cam1_20260505_045700.jpg,,1,27.8,45,100,8524,0,15,0.0,65.0,0,0.0,10,142.1,14.2,1.1,0.1,0,0,0,,2026-05-05 10:57:01
6198,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3385,cam1_20260505_051156.jpg,ambient,3387,cam1_20260505_051200.jpg,,1,27.9,45,100,8539,0,15,0.0,65.0,0,0.0,10,142.3,14.2,1.1,0.1,0,0,0,,2026-05-05 11:12:01
6206,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3389,cam1_20260505_052656.jpg,ambient,3391,cam1_20260505_052700.jpg,,1,27.8,47,100,8554,0,15,0.0,65.0,0,0.0,10,142.6,14.3,1.1,0.1,0,0,0,,2026-05-05 11:27:01
6214,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3393,cam1_20260505_054156.jpg,ambient,3395,cam1_20260505_054200.jpg,,1,27.7,47,100,8569,0,15,0.0,65.0,0,0.0,10,142.8,14.3,1.1,0.1,0,0,0,,2026-05-05 11:42:01
6222,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3397,cam1_20260505_055656.jpg,ambient,3399,cam1_20260505_055700.jpg,,1,27.6,48,100,8584,0,15,0.0,65.0,0,0.0,10,143.1,14.3,1.1,0.1,0,0,0,,2026-05-05 11:57:01
6230,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3401,cam1_20260505_061156.jpg,ambient,3403,cam1_20260505_061200.jpg,,1,27.6,49,100,8599,0,15,0.0,65.0,0,0.0,10,143.3,14.3,1.1,0.1,0,0,0,,2026-05-05 12:12:01
6238,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3405,cam1_20260505_062656.jpg,ambient,3407,cam1_20260505_062700.jpg,,1,27.6,47,100,8614,0,15,0.0,65.0,0,0.0,10,143.6,14.4,1.1,0.1,0,0,0,,2026-05-05 12:27:01
6246,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3409,cam1_20260505_064156.jpg,ambient,3411,cam1_20260505_064200.jpg,,1,27.6,48,100,8629,0,15,0.0,65.0,0,0.0,10,143.8,14.4,1.1,0.1,0,0,0,,2026-05-05 12:42:01
6254,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3413,cam1_20260505_065656.jpg,ambient,3415,cam1_20260505_065701.jpg,,1,27.6,49,100,8644,0,15,0.0,65.0,0,0.0,10,144.1,14.4,1.1,0.1,0,0,0,,2026-05-05 12:57:02
6262,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3417,cam1_20260505_071156.jpg,ambient,3419,cam1_20260505_071200.jpg,,1,27.6,49,100,8659,0,15,0.0,65.0,0,0.0,10,144.3,14.4,1.1,0.1,0,0,0,,2026-05-05 13:12:01
6270,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3421,cam1_20260505_072656.jpg,ambient,3423,cam1_20260505_072700.jpg,,1,27.7,48,100,8674,0,15,0.0,65.0,0,0.0,10,144.6,14.5,1.1,0.1,0,0,0,,2026-05-05 13:27:01
6278,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3425,cam1_20260505_074156.jpg,ambient,3427,cam1_20260505_074200.jpg,,1,27.8,49,100,8689,0,15,0.0,65.0,0,0.0,10,144.8,14.5,1.1,0.1,0,0,0,,2026-05-05 13:42:01
6286,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3429,cam1_20260505_075656.jpg,ambient,3431,cam1_20260505_075700.jpg,,1,27.8,49,100,8703,0,15,0.0,65.0,0,0.0,10,145.1,14.5,1.1,0.1,0,0,0,,2026-05-05 13:57:01
6294,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3433,cam1_20260505_081158.jpg,ambient,3435,cam1_20260505_081202.jpg,,1,27.9,49,67.9,8718,0,15,0.0,65.0,0,0.0,10,145.3,14.5,1.1,0.1,0,0,0,,2026-05-05 14:12:03
6302,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3437,cam1_20260505_082656.jpg,ambient,3439,cam1_20260505_082700.jpg,,1,27.9,48,100,8733,0,15,0.0,65.0,0,0.0,10,145.6,14.6,1.1,0.1,0,0,0,,2026-05-05 14:27:01
6310,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3441,cam1_20260505_084157.jpg,ambient,3443,cam1_20260505_084200.jpg,,1,27.9,47,100,8748,0,15,0.0,65.0,0,0.0,10,145.8,14.6,1.1,0.1,0,0,0,,2026-05-05 14:42:01
6318,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3445,cam1_20260505_085656.jpg,ambient,3447,cam1_20260505_085700.jpg,,1,28,48,100,8763,0,15,0.0,65.0,0,0.0,10,146.1,14.6,1.1,0.1,0,0,0,,2026-05-05 14:57:01
6326,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3449,cam1_20260505_091156.jpg,ambient,3451,cam1_20260505_091200.jpg,,1,28.2,46,100,8778,0,15,0.0,65.0,0,0.0,10,146.3,14.6,1.1,0.1,0,0,0,,2026-05-05 15:12:01
6334,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3453,cam1_20260505_092656.jpg,ambient,3455,cam1_20260505_092700.jpg,,1,28.1,49,100,8793,0,15,0.0,65.0,0,0.0,10,146.6,14.7,1.1,0.1,0,0,0,,2026-05-05 15:27:01
6342,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3457,cam1_20260505_094156.jpg,ambient,3459,cam1_20260505_094200.jpg,,1,28.2,48,100,8808,0,15,0.0,65.0,0,0.0,10,146.8,14.7,1.1,0.1,0,0,0,,2026-05-05 15:42:01
6350,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3461,cam1_20260505_095656.jpg,ambient,3463,cam1_20260505_095700.jpg,,1,28.5,48,100,8823,0,15,0.0,65.0,0,0.0,10,147.1,14.7,1.1,0.1,0,0,0,,2026-05-05 15:57:01
6358,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3465,cam1_20260505_101156.jpg,ambient,3467,cam1_20260505_101200.jpg,,1,28.7,51,97.2,8838,0,15,0.0,65.0,0,0.0,10,147.3,14.7,1.1,0.1,0,0,0,,2026-05-05 16:12:01
6366,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3469,cam1_20260505_102656.jpg,ambient,3471,cam1_20260505_102700.jpg,,1,28.7,49,100,8853,0,15,0.0,65.0,0,0.0,10,147.6,14.8,1.1,0.1,0,0,0,,2026-05-05 16:27:01
6374,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3473,cam1_20260505_104156.jpg,ambient,3475,cam1_20260505_104200.jpg,,1,28.8,48,100,8868,0,15,0.0,65.0,0,0.0,10,147.8,14.8,1.1,0.1,0,0,0,,2026-05-05 16:42:01
6382,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3477,cam1_20260505_105656.jpg,ambient,3479,cam1_20260505_105700.jpg,,1,29,46,93.5,8883,0,15,0.0,65.0,0,0.0,10,148.1,14.8,1.1,0.1,0,0,0,,2026-05-05 16:57:01
6390,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3481,cam1_20260505_111156.jpg,ambient,3483,cam1_20260505_111200.jpg,,1,29,49,94.4,8898,0,15,0.0,65.0,0,0.0,10,148.3,14.8,1.1,0.1,0,0,0,,2026-05-05 17:12:01
6398,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3485,cam1_20260505_112656.jpg,ambient,3487,cam1_20260505_112700.jpg,,1,29.1,45,85.2,8913,0,15,0.0,65.0,0,0.0,10,148.6,14.9,1.1,0.1,0,0,0,,2026-05-05 17:27:01
6406,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3489,cam1_20260505_114156.jpg,ambient,3491,cam1_20260505_114200.jpg,,1,29.2,49,92.6,8927,0,15,0.0,65.0,0,0.0,10,148.8,14.9,1.1,0.1,0,0,0,,2026-05-05 17:42:01
6414,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3493,cam1_20260505_115656.jpg,ambient,3495,cam1_20260505_115700.jpg,,1,29.1,42,77.8,8942,0,15,0.0,65.0,0,0.0,10,149.0,14.9,1.1,0.1,0,0,0,,2026-05-05 17:57:01
6422,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3497,cam1_20260505_121156.jpg,ambient,3499,cam1_20260505_121200.jpg,,1,29.2,46,74.1,8957,0,15,0.0,65.0,0,0.0,10,149.3,14.9,1.1,0.1,0,0,0,,2026-05-05 18:12:01
6430,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3501,cam1_20260505_122656.jpg,ambient,3503,cam1_20260505_122700.jpg,,1,29.2,46,67.9,8972,0,15,0.0,65.0,0,0.0,10,149.5,15.0,1.1,0.1,0,0,0,,2026-05-05 18:27:01
6438,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3505,cam1_20260505_124156.jpg,ambient,3507,cam1_20260505_124200.jpg,,1,29.4,40,64.3,8987,0,15,0.0,65.0,0,0.0,10,149.8,15.0,1.1,0.1,0,0,0,,2026-05-05 18:42:01
6446,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3509,cam1_20260505_125656.jpg,ambient,3511,cam1_20260505_125701.jpg,,1,29.4,42,57.1,9002,0,15,0.0,65.0,0,0.0,10,150.0,15.0,1.1,0.1,0,0,0,,2026-05-05 18:57:01
6454,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3513,cam1_20260505_131157.jpg,ambient,3515,cam1_20260505_131202.jpg,,1,29.5,41,56.3,9017,0,15,0.0,65.0,0,0.0,10,150.3,15.0,1.1,0.1,0,0,0,,2026-05-05 19:12:02
