plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 23:31:06,2026-04-10 08:25:28,183.09,8,cg_1776468665312_2,3036,cam2_20260417_173106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_173106_r4_c4.jpg,3039,cam2_20260417_173108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_173108_r4_c4.jpg,1496,25.1,,42,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-17 23:31:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 23:46:07,2026-04-10 08:25:28,183.34,8,cg_1776469565403_2,3040,cam2_20260417_174606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_174606_r4_c4.jpg,3043,cam2_20260417_174609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_174609_r4_c4.jpg,1498,25,,42,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-17 23:46:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 00:01:06,2026-04-10 08:25:28,183.59,8,cg_1776470465474_2,3044,cam2_20260417_180106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_180106_r4_c4.jpg,3046,cam2_20260417_180108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_180108_r4_c4.jpg,1499,25,,43,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-18 00:01:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 00:16:07,2026-04-10 08:25:28,183.84,8,cg_1776471365514_2,3048,cam2_20260417_181606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_181606_r4_c4.jpg,3050,cam2_20260417_181609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_181609_r4_c4.jpg,1502,24.9,,42,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-18 00:16:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 00:31:07,2026-04-10 08:25:28,184.09,8,cg_1776472265576_2,3052,cam2_20260417_183106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_183106_r4_c4.jpg,3054,cam2_20260417_183109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_183109_r4_c4.jpg,1503,24.9,,43,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-18 00:31:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 00:46:07,2026-04-10 08:25:28,184.34,8,cg_1776473165668_2,3056,cam2_20260417_184606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_184606_r4_c4.jpg,3058,cam2_20260417_184609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_184609_r4_c4.jpg,1506,25.1,,48,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-18 00:46:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 01:01:07,2026-04-10 08:25:28,184.59,8,cg_1776474065775_2,3060,cam2_20260417_190107.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_190107_r4_c4.jpg,3062,cam2_20260417_190109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_190109_r4_c4.jpg,1507,25.3,,52,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-18 01:01:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 01:16:07,2026-04-10 08:25:28,184.84,8,cg_1776474965874_2,3064,cam2_20260417_191607.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_191607_r4_c4.jpg,3067,cam2_20260417_191609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_191609_r4_c4.jpg,1509,25.5,,53,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-18 01:16:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 01:31:07,2026-04-10 08:25:28,185.09,8,cg_1776475865956_2,3068,cam2_20260417_193107.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_193107_r4_c4.jpg,3070,cam2_20260417_193109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_193109_r4_c4.jpg,1511,25.6,,54,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 01:31:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 01:46:07,2026-04-10 08:25:28,185.34,8,cg_1776476766031_2,3072,cam2_20260417_194607.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_194607_r4_c4.jpg,3075,cam2_20260417_194609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_194609_r4_c4.jpg,1514,25.8,,57,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 01:46:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 02:01:07,2026-04-10 08:25:28,185.59,8,cg_1776477666114_2,3076,cam2_20260417_200107.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_200107_r4_c4.jpg,3079,cam2_20260417_200109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_200109_r4_c4.jpg,1516,25.8,,57,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 02:01:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 02:16:07,2026-04-10 08:25:28,185.84,8,cg_1776478566187_2,3080,cam2_20260417_201607.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_201607_r4_c4.jpg,3082,cam2_20260417_201609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_201609_r4_c4.jpg,1517,26,,45,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 02:16:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 02:31:07,2026-04-10 08:25:28,186.09,8,cg_1776479466276_2,3084,cam2_20260417_203107.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_203107_r4_c4.jpg,3086,cam2_20260417_203109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_203109_r4_c4.jpg,1519,26.1,,46,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 02:31:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 02:46:08,2026-04-10 08:25:28,186.34,8,cg_1776480366362_2,3088,cam2_20260417_204607.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_204607_r4_c4.jpg,3090,cam2_20260417_204610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_204610_r4_c4.jpg,1521,26.2,,48,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 02:46:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 03:01:08,2026-04-10 08:25:28,186.59,8,cg_1776481266467_2,3092,cam2_20260417_210107.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_210107_r4_c4.jpg,3095,cam2_20260417_210110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_210110_r4_c4.jpg,1524,25.5,,42,100,0,0,,0,,0.0,,2307.0,,38.5,4.8,0.0,0.0,,2026-04-18 03:01:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 03:16:08,2026-04-10 08:25:28,186.84,8,cg_1776482166571_2,3096,cam2_20260417_211607.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_211607_r4_c4.jpg,3098,cam2_20260417_211610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_211610_r4_c4.jpg,1525,25.5,,45,100,0,0,,0,,0.0,,2308.0,,38.5,4.8,0.0,0.0,,2026-04-18 03:16:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 03:31:08,2026-04-10 08:25:28,187.09,8,cg_1776483066672_2,3100,cam2_20260417_213108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_213108_r4_c4.jpg,3102,cam2_20260417_213110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_213110_r4_c4.jpg,1527,25.3,,47,100,0,0,,0,,0.0,,2308.0,,38.5,4.8,0.0,0.0,,2026-04-18 03:31:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 03:46:08,2026-04-10 08:25:28,187.34,8,cg_1776483966724_2,3104,cam2_20260417_214608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_214608_r4_c4.jpg,3106,cam2_20260417_214610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_214610_r4_c4.jpg,1529,25.2,,48,100,0,0,,0,,0.0,,2308.0,,38.5,4.8,0.0,0.0,,2026-04-18 03:46:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 04:01:08,2026-04-10 08:25:28,187.59,8,cg_1776484866791_2,3108,cam2_20260417_220108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_220108_r4_c4.jpg,3111,cam2_20260417_220110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_220110_r4_c4.jpg,1532,25.1,,48,100,0,0,,0,,0.0,,2308.0,,38.5,4.8,0.0,0.0,,2026-04-18 04:01:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 04:16:08,2026-04-10 08:25:28,187.84,8,cg_1776485766876_2,3112,cam2_20260417_221608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_221608_r4_c4.jpg,3114,cam2_20260417_221610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_221610_r4_c4.jpg,1533,25,,49,100,0,0,,0,,0.0,,2308.0,,38.5,4.8,0.0,0.0,,2026-04-18 04:16:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 04:31:08,2026-04-10 08:25:28,188.09,8,cg_1776486666935_2,3116,cam2_20260417_223108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_223108_r4_c4.jpg,3118,cam2_20260417_223110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_223110_r4_c4.jpg,1535,25.1,,47,100,0,0,,0,,0.0,,2310.0,,38.5,4.8,0.0,0.0,,2026-04-18 04:31:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 04:46:08,2026-04-10 08:25:28,188.34,8,cg_1776487566967_2,3120,cam2_20260417_224608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_224608_r4_c4.jpg,3123,cam2_20260417_224610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_224610_r4_c4.jpg,1538,25.3,,45,100,0,0,,0,,0.0,,2325.0,,39.0,4.9,0.0,0.0,,2026-04-18 04:46:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 05:31:08,2026-04-10 08:25:28,189.09,8,cg_1776490267042_2,3128,cam2_20260417_233108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_233108_r4_c4.jpg,3129,cam2_20260417_233110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_233110_r4_c4.jpg,1541,25.6,,45,100,0,0,,0,,0.0,,2370.0,,39.8,5.0,0.0,0.0,,2026-04-18 05:31:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 05:46:08,2026-04-10 08:25:28,189.34,8,cg_1776491167068_2,3130,cam2_20260417_234608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_234608_r4_c4.jpg,3131,cam2_20260417_234610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_234610_r4_c4.jpg,1542,25.6,,44,100,0,0,,0,,0.0,,2385.0,,40.0,5.0,0.0,0.0,,2026-04-18 05:46:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 06:01:08,2026-04-10 08:25:28,189.59,8,cg_1776492067087_2,3132,cam2_20260418_000108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_000108_r4_c4.jpg,3133,cam2_20260418_000110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_000110_r4_c4.jpg,1543,25.7,,44,100,0,0,,0,,0.0,,2400.0,,40.0,5.0,0.0,0.0,,2026-04-18 06:01:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 06:16:08,2026-04-10 08:25:28,189.84,8,cg_1776492967176_2,3134,cam2_20260418_001608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_001608_r4_c4.jpg,3135,cam2_20260418_001610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_001610_r4_c4.jpg,1544,25.8,,50,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 06:16:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 06:31:08,2026-04-10 08:25:28,190.09,8,cg_1776493867228_2,3136,cam2_20260418_003108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_003108_r4_c4.jpg,3137,cam2_20260418_003110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_003110_r4_c4.jpg,1545,25.8,,55,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 06:31:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 06:46:08,2026-04-10 08:25:28,190.34,8,cg_1776494767298_2,3138,cam2_20260418_004608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_004608_r4_c4.jpg,3139,cam2_20260418_004610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_004610_r4_c4.jpg,1546,25.8,,54,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 06:46:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 07:01:08,2026-04-10 08:25:28,190.59,8,cg_1776495667392_2,3140,cam2_20260418_010108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_010108_r4_c4.jpg,3141,cam2_20260418_010110.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_010110_r4_c4.jpg,1547,25.8,,56,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 07:01:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 07:16:08,2026-04-10 08:25:28,190.84,8,cg_1776496567468_2,3142,cam2_20260418_011608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_011608_r4_c4.jpg,3143,cam2_20260418_011610.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_011610_r4_c4.jpg,1548,25.8,,54,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 07:16:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 07:31:09,2026-04-10 08:25:28,191.09,8,cg_1776497467530_2,3144,cam2_20260418_013108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_013108_r4_c4.jpg,3145,cam2_20260418_013111.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_013111_r4_c4.jpg,1549,25.8,,55,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 07:31:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 07:46:09,2026-04-10 08:25:28,191.34,8,cg_1776498367618_2,3146,cam2_20260418_014608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_014608_r4_c4.jpg,3147,cam2_20260418_014611.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_014611_r4_c4.jpg,1550,25.8,,54,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 07:46:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 08:01:09,2026-04-10 08:25:28,191.59,8,cg_1776499267722_2,3148,cam2_20260418_020109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_020109_r4_c4.jpg,3149,cam2_20260418_020111.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_020111_r4_c4.jpg,1551,25.8,,58,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 08:01:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 08:16:09,2026-04-10 08:25:28,191.84,8,cg_1776500167804_2,3150,cam2_20260418_021609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_021609_r4_c4.jpg,3151,cam2_20260418_021611.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_021611_r4_c4.jpg,1552,25.8,,60,100,0,0,,0,,0.0,,2402.0,,40.0,5.0,0.0,0.0,,2026-04-18 08:16:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 08:31:09,2026-04-10 08:25:28,192.09,9,cg_1776501067904_2,3152,cam2_20260418_023109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_023109_r4_c4.jpg,3153,cam2_20260418_023111.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_023111_r4_c4.jpg,1553,25.9,,60,100,0,0,,0,,0.0,,2402.0,,40.0,4.4,0.0,0.0,,2026-04-18 08:31:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 08:46:09,2026-04-10 08:25:28,192.34,9,cg_1776501967990_2,3154,cam2_20260418_024609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_024609_r4_c4.jpg,3155,cam2_20260418_024611.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_024611_r4_c4.jpg,1554,25.8,,55,100,0,0,,0,,0.0,,2402.0,,40.0,4.4,0.0,0.0,,2026-04-18 08:46:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 09:01:09,2026-04-10 08:25:28,192.59,9,cg_1776502868076_2,3156,cam2_20260418_030109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_030109_r4_c4.jpg,3157,cam2_20260418_030111.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_030111_r4_c4.jpg,1555,25.8,,54,100,0,0,,0,,0.0,,2402.0,,40.0,4.4,0.0,0.0,,2026-04-18 09:01:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 09:16:09,2026-04-10 08:25:28,192.84,9,cg_1776503768105_2,3158,cam2_20260418_031609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_031609_r4_c4.jpg,3159,cam2_20260418_031611.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_031611_r4_c4.jpg,1556,25.8,,51,100,0,0,,0,,0.0,,2402.0,,40.0,4.4,0.0,0.0,,2026-04-18 09:16:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 09:31:09,2026-04-10 08:25:28,193.09,9,cg_1776504668128_2,3160,cam2_20260418_033109.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_033109_r4_c4.jpg,3161,cam2_20260418_033111.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_033111_r4_c4.jpg,1557,25.8,,54,100,0,0,,0,,0.0,,2402.0,,40.0,4.4,0.0,0.0,,2026-04-18 09:31:11
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-18 09:46:09,2026-04-10 08:25:28,193.34,9,cg_1776505568150_2,3162,cam2_20260418_034609.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_034609_r4_c4.jpg,3163,cam2_20260418_034611.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260418_034611_r4_c4.jpg,1558,25.8,,54,100,0,0,,0,,0.0,,2402.0,,40.0,4.4,0.0,0.0,,2026-04-18 09:46:11
