observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1381,,LOT-20260410-001,,,,Frijol,Peruano,2808,cam2_20260417_031521.jpg,ambient,2811,cam2_20260417_031523.jpg,,2,25.4,51,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:15:23
1382,,LOT-20260410-002,,,,Frijol,Peruano,2809,cam1_20260417_031521.jpg,ambient,2810,cam1_20260417_031523.jpg,,1,25.4,51,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:15:23
1383,,LOT-20260410-002,,,,Frijol,Peruano,2813,cam1_20260417_033021.jpg,ambient,2814,cam1_20260417_033023.jpg,,1,25.5,52,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:30:23
1384,,LOT-20260410-001,,,,Frijol,Peruano,2812,cam2_20260417_033021.jpg,ambient,2815,cam2_20260417_033023.jpg,,2,25.5,52,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:30:23
1385,,LOT-20260410-002,,,,Frijol,Peruano,2817,cam1_20260417_034521.jpg,ambient,2818,cam1_20260417_034523.jpg,,1,25.5,51,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:45:23
1386,,LOT-20260410-001,,,,Frijol,Peruano,2816,cam2_20260417_034521.jpg,ambient,2819,cam2_20260417_034523.jpg,,2,25.5,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:45:23
1387,,LOT-20260410-002,,,,Frijol,Peruano,2821,cam1_20260417_040021.jpg,ambient,2822,cam1_20260417_040023.jpg,,1,25.5,52,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:00:23
1388,,LOT-20260410-001,,,,Frijol,Peruano,2820,cam2_20260417_040021.jpg,ambient,2823,cam2_20260417_040023.jpg,,2,25.5,52,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:00:23
1389,,LOT-20260410-001,,,,Frijol,Peruano,2824,cam2_20260417_041521.jpg,ambient,2826,cam2_20260417_041523.jpg,,2,25.5,52,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:15:24
1390,,LOT-20260410-002,,,,Frijol,Peruano,2825,cam1_20260417_041521.jpg,ambient,2827,cam1_20260417_041523.jpg,,1,25.5,52,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:15:24
1391,,LOT-20260410-001,,,,Frijol,Peruano,2828,cam2_20260417_043021.jpg,ambient,2830,cam2_20260417_043023.jpg,,2,25.5,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:30:23
1392,,LOT-20260410-002,,,,Frijol,Peruano,2829,cam1_20260417_043021.jpg,ambient,2831,cam1_20260417_043023.jpg,,1,25.5,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:30:23
1393,,LOT-20260410-001,,,,Frijol,Peruano,2832,cam2_20260417_044521.jpg,ambient,2834,cam2_20260417_044523.jpg,,2,25.4,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:45:23
1394,,LOT-20260410-002,,,,Frijol,Peruano,2833,cam1_20260417_044521.jpg,ambient,2835,cam1_20260417_044523.jpg,,1,25.4,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 10:45:24
1395,,LOT-20260410-001,,,,Frijol,Peruano,2836,cam2_20260417_050021.jpg,ambient,2839,cam2_20260417_050023.jpg,,2,25.4,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:00:24
1396,,LOT-20260410-002,,,,Frijol,Peruano,2837,cam1_20260417_050021.jpg,ambient,2838,cam1_20260417_050023.jpg,,1,25.4,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:00:24
1397,,LOT-20260410-001,,,,Frijol,Peruano,2840,cam2_20260417_051521.jpg,ambient,2842,cam2_20260417_051523.jpg,,2,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:15:24
1398,,LOT-20260410-002,,,,Frijol,Peruano,2841,cam1_20260417_051521.jpg,ambient,2843,cam1_20260417_051523.jpg,,1,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:15:24
1399,,LOT-20260410-001,,,,Frijol,Peruano,2844,cam2_20260417_053021.jpg,ambient,2846,cam2_20260417_053023.jpg,,2,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:30:24
1400,,LOT-20260410-002,,,,Frijol,Peruano,2845,cam1_20260417_053021.jpg,ambient,2847,cam1_20260417_053023.jpg,,1,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:30:24
1401,,LOT-20260410-001,,,,Frijol,Peruano,2848,cam2_20260417_054521.jpg,ambient,2850,cam2_20260417_054523.jpg,,2,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:45:24
1402,,LOT-20260410-002,,,,Frijol,Peruano,2849,cam1_20260417_054521.jpg,ambient,2851,cam1_20260417_054523.jpg,,1,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 11:45:24
1403,,LOT-20260410-002,,,,Frijol,Peruano,2853,cam1_20260417_060021.jpg,ambient,2854,cam1_20260417_060023.jpg,,1,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:00:24
1404,,LOT-20260410-001,,,,Frijol,Peruano,2852,cam2_20260417_060021.jpg,ambient,2855,cam2_20260417_060023.jpg,,2,25.3,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:00:24
1405,,LOT-20260410-002,,,,Frijol,Peruano,2857,cam1_20260417_061521.jpg,ambient,2858,cam1_20260417_061523.jpg,,1,25.3,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:15:24
1406,,LOT-20260410-001,,,,Frijol,Peruano,2856,cam2_20260417_061521.jpg,ambient,2859,cam2_20260417_061523.jpg,,2,25.3,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:15:24
1407,,LOT-20260410-001,,,,Frijol,Peruano,2860,cam2_20260417_063021.jpg,ambient,2862,cam2_20260417_063023.jpg,,2,25.2,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:30:24
1408,,LOT-20260410-002,,,,Frijol,Peruano,2861,cam1_20260417_063021.jpg,ambient,2863,cam1_20260417_063023.jpg,,1,25.2,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:30:24
1409,,LOT-20260410-002,,,,Frijol,Peruano,2865,cam1_20260417_064521.jpg,ambient,2866,cam1_20260417_064523.jpg,,1,25.2,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:45:24
1410,,LOT-20260410-001,,,,Frijol,Peruano,2864,cam2_20260417_064521.jpg,ambient,2867,cam2_20260417_064523.jpg,,2,25.2,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 12:45:24
1411,,LOT-20260410-002,,,,Frijol,Peruano,2869,cam1_20260417_070021.jpg,ambient,2870,cam1_20260417_070023.jpg,,1,25.1,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:00:24
1412,,LOT-20260410-001,,,,Frijol,Peruano,2868,cam2_20260417_070021.jpg,ambient,2871,cam2_20260417_070023.jpg,,2,25.1,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:00:24
1413,,LOT-20260410-001,,,,Frijol,Peruano,2872,cam2_20260417_071521.jpg,ambient,2874,cam2_20260417_071523.jpg,,2,25,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:15:24
1414,,LOT-20260410-002,,,,Frijol,Peruano,2873,cam1_20260417_071521.jpg,ambient,2875,cam1_20260417_071523.jpg,,1,25,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:15:24
1415,,LOT-20260410-002,,,,Frijol,Peruano,2877,cam1_20260417_073021.jpg,ambient,2878,cam1_20260417_073024.jpg,,1,25,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:30:24
1416,,LOT-20260410-001,,,,Frijol,Peruano,2876,cam2_20260417_073021.jpg,ambient,2879,cam2_20260417_073024.jpg,,2,25,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:30:24
1417,,LOT-20260410-001,,,,Frijol,Peruano,2880,cam2_20260417_074521.jpg,ambient,2882,cam2_20260417_074523.jpg,,2,24.9,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:45:24
1418,,LOT-20260410-002,,,,Frijol,Peruano,2881,cam1_20260417_074521.jpg,ambient,2883,cam1_20260417_074523.jpg,,1,24.9,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 13:45:24
1419,,LOT-20260410-001,,,,Frijol,Peruano,2884,cam2_20260417_080021.jpg,ambient,2887,cam2_20260417_080024.jpg,,2,24.9,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:00:24
1420,,LOT-20260410-002,,,,Frijol,Peruano,2885,cam1_20260417_080021.jpg,ambient,2886,cam1_20260417_080024.jpg,,1,24.9,51,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:00:24
1421,,LOT-20260410-001,,,,Frijol,Peruano,2888,cam2_20260417_081521.jpg,ambient,2890,cam2_20260417_081524.jpg,,2,24.9,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:15:24
1422,,LOT-20260410-002,,,,Frijol,Peruano,2889,cam1_20260417_081521.jpg,ambient,2891,cam1_20260417_081524.jpg,,1,24.9,50,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:15:24
1423,,LOT-20260410-001,,,,Frijol,Peruano,2892,cam2_20260417_083021.jpg,ambient,2894,cam2_20260417_083024.jpg,,2,25,55,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:30:24
1424,,LOT-20260410-002,,,,Frijol,Peruano,2893,cam1_20260417_083021.jpg,ambient,2895,cam1_20260417_083024.jpg,,1,25,55,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:30:24
1425,,LOT-20260410-002,,,,Frijol,Peruano,2897,cam1_20260417_084522.jpg,ambient,2898,cam1_20260417_084524.jpg,,1,25,56,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:45:24
1426,,LOT-20260410-001,,,,Frijol,Peruano,2896,cam2_20260417_084521.jpg,ambient,2899,cam2_20260417_084524.jpg,,2,25,56,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 14:45:24
1427,,LOT-20260410-001,,,,Frijol,Peruano,2900,cam2_20260417_090021.jpg,ambient,2902,cam2_20260417_090024.jpg,,2,25.1,53,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 15:00:24
1428,,LOT-20260410-002,,,,Frijol,Peruano,2901,cam1_20260417_090022.jpg,ambient,2903,cam1_20260417_090024.jpg,,1,25.1,53,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 15:00:24
1429,,LOT-20260410-001,,,,Frijol,Peruano,2904,cam2_20260417_091523.jpg,ambient,2906,cam2_20260417_091525.jpg,,2,25.2,53,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 15:15:25
1430,,LOT-20260410-002,,,,Frijol,Peruano,2905,cam1_20260417_091523.jpg,ambient,2907,cam1_20260417_091525.jpg,,1,25.2,53,100,1997,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 15:15:25
1431,,LOT-20260410-001,,,,Frijol,Peruano,2908,cam2_20260417_093023.jpg,ambient,2910,cam2_20260417_093025.jpg,,2,25.6,53,100,2002,0,15,0.0,,,,8,33.6,4.2,0.0,0.0,0,0,,,2026-04-17 15:30:25
1432,,LOT-20260410-002,,,,Frijol,Peruano,2909,cam1_20260417_093023.jpg,ambient,2911,cam1_20260417_093025.jpg,,1,25.6,53,100,2002,0,15,0.0,,,,8,33.6,4.2,0.0,0.0,0,0,,,2026-04-17 15:30:25
1433,,LOT-20260410-001,,,,Frijol,Peruano,2912,cam2_20260417_094523.jpg,ambient,2914,cam2_20260417_094525.jpg,,2,26.1,53,100,2017,0,15,0.0,,,,8,33.9,4.2,0.0,0.0,0,0,,,2026-04-17 15:45:25
1434,,LOT-20260410-002,,,,Frijol,Peruano,2913,cam1_20260417_094523.jpg,ambient,2915,cam1_20260417_094525.jpg,,1,26.1,53,100,2017,0,15,0.0,,,,8,33.9,4.2,0.0,0.0,0,0,,,2026-04-17 15:45:25
1435,,LOT-20260410-001,,,,Frijol,Peruano,2916,cam2_20260417_100023.jpg,ambient,2918,cam2_20260417_100025.jpg,,2,26.4,52,100,2032,0,15,0.0,,,,8,34.1,4.3,0.0,0.0,0,0,,,2026-04-17 16:00:25
1436,,LOT-20260410-002,,,,Frijol,Peruano,2917,cam1_20260417_100023.jpg,ambient,2919,cam1_20260417_100025.jpg,,1,26.4,52,100,2032,0,15,0.0,,,,8,34.1,4.3,0.0,0.0,0,0,,,2026-04-17 16:00:25
1437,,LOT-20260410-002,,,,Frijol,Peruano,2920,cam1_20260417_101523.jpg,ambient,2922,cam1_20260417_101525.jpg,,1,26.6,53,100,2047,0,15,0.0,,,,8,34.4,4.3,0.0,0.0,0,0,,,2026-04-17 16:15:25
1438,,LOT-20260410-001,,,,Frijol,Peruano,2921,cam2_20260417_101523.jpg,ambient,2923,cam2_20260417_101525.jpg,,2,26.6,53,100,2047,0,15,0.0,,,,8,34.4,4.3,0.0,0.0,0,0,,,2026-04-17 16:15:25
1439,,LOT-20260410-002,,,,Frijol,Peruano,2925,cam1_20260417_103023.jpg,ambient,2926,cam1_20260417_103025.jpg,,1,27,49,100,2062,0,15,0.0,,,,8,34.6,4.3,0.0,0.0,0,0,,,2026-04-17 16:30:25
1440,,LOT-20260410-001,,,,Frijol,Peruano,2924,cam2_20260417_103023.jpg,ambient,2927,cam2_20260417_103025.jpg,,2,27,49,100,2062,0,15,0.0,,,,8,34.6,4.3,0.0,0.0,0,0,,,2026-04-17 16:30:25
1441,,LOT-20260410-001,,,,Frijol,Peruano,2928,cam2_20260417_104523.jpg,ambient,2930,cam2_20260417_104525.jpg,,2,27.1,50,100,2077,0,15,0.0,,,,8,34.9,4.4,0.0,0.0,0,0,,,2026-04-17 16:45:25
1442,,LOT-20260410-002,,,,Frijol,Peruano,2929,cam1_20260417_104523.jpg,ambient,2931,cam1_20260417_104525.jpg,,1,27.1,50,100,2077,0,15,0.0,,,,8,34.9,4.4,0.0,0.0,0,0,,,2026-04-17 16:45:25
1443,,LOT-20260410-001,,,,Frijol,Peruano,2932,cam2_20260417_110023.jpg,ambient,2934,cam2_20260417_110025.jpg,,2,27.2,49,100,2092,0,15,0.0,,,,8,35.1,4.4,0.0,0.0,0,0,,,2026-04-17 17:00:25
1444,,LOT-20260410-002,,,,Frijol,Peruano,2933,cam1_20260417_110023.jpg,ambient,2935,cam1_20260417_110025.jpg,,1,27.2,49,100,2092,0,15,0.0,,,,8,35.1,4.4,0.0,0.0,0,0,,,2026-04-17 17:00:25
1445,,LOT-20260410-002,,,,Frijol,Peruano,2937,cam1_20260417_111523.jpg,ambient,2939,cam1_20260417_111525.jpg,,1,27.2,48,100,2107,0,15,0.0,,,,8,35.4,4.4,0.0,0.0,0,0,,,2026-04-17 17:15:25
1446,,LOT-20260410-001,,,,Frijol,Peruano,2936,cam2_20260417_111523.jpg,ambient,2938,cam2_20260417_111525.jpg,,2,27.2,48,100,2108,0,15,0.0,,,,8,35.4,4.4,0.0,0.0,0,0,,,2026-04-17 17:15:25
1447,,LOT-20260410-001,,,,Frijol,Peruano,2941,cam2_20260417_113023.jpg,ambient,2942,cam2_20260417_113025.jpg,,2,27.3,47,100,2123,0,15,0.0,,,,8,35.6,4.5,0.0,0.0,0,0,,,2026-04-17 17:30:25
1448,,LOT-20260410-002,,,,Frijol,Peruano,2940,cam1_20260417_113023.jpg,ambient,2943,cam1_20260417_113025.jpg,,1,27.3,47,100,2122,0,15,0.0,,,,8,35.6,4.5,0.0,0.0,0,0,,,2026-04-17 17:30:25
1449,,LOT-20260410-001,,,,Frijol,Peruano,2944,cam2_20260417_114523.jpg,ambient,2946,cam2_20260417_114525.jpg,,2,27.3,47,100,2138,0,15,0.0,,,,8,35.9,4.5,0.0,0.0,0,0,,,2026-04-17 17:45:25
1450,,LOT-20260410-002,,,,Frijol,Peruano,2945,cam1_20260417_114523.jpg,ambient,2947,cam1_20260417_114525.jpg,,1,27.3,47,100,2137,0,15,0.0,,,,8,35.9,4.5,0.0,0.0,0,0,,,2026-04-17 17:45:25
1451,,LOT-20260410-002,,,,Frijol,Peruano,2948,cam1_20260417_120023.jpg,ambient,2950,cam1_20260417_120025.jpg,,1,27.4,48,100,2153,0,15,0.0,,,,8,36.1,4.5,0.0,0.0,0,0,,,2026-04-17 18:00:25
1452,,LOT-20260410-001,,,,Frijol,Peruano,2949,cam2_20260417_120023.jpg,ambient,2951,cam2_20260417_120025.jpg,,2,27.4,48,100,2153,0,15,0.0,,,,8,36.1,4.5,0.0,0.0,0,0,,,2026-04-17 18:00:25
1453,,LOT-20260410-002,,,,Frijol,Peruano,2953,cam1_20260417_121523.jpg,ambient,2954,cam1_20260417_121525.jpg,,1,27.5,47,100,2167,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 18:15:25
1454,,LOT-20260410-001,,,,Frijol,Peruano,2952,cam2_20260417_121523.jpg,ambient,2955,cam2_20260417_121525.jpg,,2,27.5,47,100,2168,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 18:15:25
1455,,LOT-20260410-002,,,,Frijol,Peruano,2957,cam1_20260417_123023.jpg,ambient,2958,cam1_20260417_123025.jpg,,1,26.8,42,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 18:30:25
1456,,LOT-20260410-001,,,,Frijol,Peruano,2956,cam2_20260417_123023.jpg,ambient,2959,cam2_20260417_123025.jpg,,2,26.8,42,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 18:30:25
1457,,LOT-20260410-002,,,,Frijol,Peruano,2961,cam1_20260417_124523.jpg,ambient,2962,cam1_20260417_124525.jpg,,1,26.1,40,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 18:45:25
1458,,LOT-20260410-001,,,,Frijol,Peruano,2960,cam2_20260417_124523.jpg,ambient,2963,cam2_20260417_124525.jpg,,2,26.1,40,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 18:45:25
1459,,LOT-20260410-001,,,,Frijol,Peruano,2964,cam2_20260417_130023.jpg,ambient,2966,cam2_20260417_130025.jpg,,2,25.8,40,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:00:25
1460,,LOT-20260410-002,,,,Frijol,Peruano,2965,cam1_20260417_130023.jpg,ambient,2967,cam1_20260417_130025.jpg,,1,25.8,40,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:00:26
1461,,LOT-20260410-002,,,,Frijol,Peruano,2969,cam1_20260417_131523.jpg,ambient,2970,cam1_20260417_131525.jpg,,1,25.5,40,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:15:26
1462,,LOT-20260410-001,,,,Frijol,Peruano,2968,cam2_20260417_131523.jpg,ambient,2971,cam2_20260417_131525.jpg,,2,25.5,40,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:15:26
1463,,LOT-20260410-001,,,,Frijol,Peruano,2972,cam2_20260417_133023.jpg,ambient,2975,cam2_20260417_133026.jpg,,2,25.3,43,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:30:26
1464,,LOT-20260410-002,,,,Frijol,Peruano,2973,cam1_20260417_133023.jpg,ambient,2974,cam1_20260417_133026.jpg,,1,25.3,43,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:30:26
1465,,LOT-20260410-001,,,,Frijol,Peruano,2976,cam2_20260417_134523.jpg,ambient,2978,cam2_20260417_134525.jpg,,2,25.3,43,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:45:26
1466,,LOT-20260410-002,,,,Frijol,Peruano,2977,cam1_20260417_134523.jpg,ambient,2979,cam1_20260417_134525.jpg,,1,25.3,43,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 19:45:26
1467,,LOT-20260410-001,,,,Frijol,Peruano,2980,cam2_20260417_140023.jpg,ambient,2982,cam2_20260417_140026.jpg,,2,25.3,44,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 20:00:26
1468,,LOT-20260410-002,,,,Frijol,Peruano,2981,cam1_20260417_140023.jpg,ambient,2983,cam1_20260417_140026.jpg,,1,25.3,44,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 20:00:26
1469,,LOT-20260410-001,,,,Frijol,Peruano,2984,cam2_20260417_141523.jpg,ambient,2986,cam2_20260417_141526.jpg,,2,25.2,46,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 20:15:26
1470,,LOT-20260410-002,,,,Frijol,Peruano,2985,cam1_20260417_141523.jpg,ambient,2987,cam1_20260417_141526.jpg,,1,25.2,46,100,2178,0,15,0.0,,,,8,36.3,4.5,0.0,0.0,0,0,,,2026-04-17 20:15:26
1471,,LOT-20260410-002,,,,Frijol,Peruano,2989,cam1_20260417_143025.jpg,ambient,2990,cam1_20260417_143027.jpg,,1,25.5,44,100,2186,0,15,0.0,,,,8,36.4,4.6,0.0,0.0,0,0,,,2026-04-17 20:30:28
1472,,LOT-20260410-001,,,,Frijol,Peruano,2988,cam2_20260417_143025.jpg,ambient,2991,cam2_20260417_143027.jpg,,2,25.5,44,100,2186,0,15,0.0,,,,8,36.4,4.6,0.0,0.0,0,0,,,2026-04-17 20:30:28
1473,,LOT-20260410-001,,,,Frijol,Peruano,2992,cam2_20260417_144606.jpg,ambient,2994,cam2_20260417_144608.jpg,,2,25.5,42,100,2192,0,15,0.0,,,,8,36.8,4.6,0.0,0.0,0,0,,,2026-04-17 20:46:10
1474,,LOT-20260410-002,,,,Frijol,Peruano,2993,cam1_20260417_144606.jpg,ambient,2995,cam1_20260417_144608.jpg,,1,25.5,42,100,2192,0,15,0.0,,,,8,36.8,4.6,0.0,0.0,0,0,,,2026-04-17 20:46:10
1475,,LOT-20260410-001,,,,Frijol,Peruano,2996,cam2_20260417_150106.jpg,ambient,2998,cam2_20260417_150108.jpg,,2,25.8,42,100,2207,0,15,0.0,,,,8,37.0,4.6,0.0,0.0,0,0,,,2026-04-17 21:01:08
1476,,LOT-20260410-002,,,,Frijol,Peruano,2997,cam1_20260417_150106.jpg,ambient,2999,cam1_20260417_150108.jpg,,1,25.8,42,100,2207,0,15,0.0,,,,8,37.0,4.6,0.0,0.0,0,0,,,2026-04-17 21:01:08
1477,,LOT-20260410-001,,,,Frijol,Peruano,3000,cam2_20260417_151606.jpg,ambient,3002,cam2_20260417_151608.jpg,,2,25.9,42,100,2222,0,15,0.0,,,,8,37.3,4.7,0.0,0.0,0,0,,,2026-04-17 21:16:08
1478,,LOT-20260410-002,,,,Frijol,Peruano,3001,cam1_20260417_151606.jpg,ambient,3003,cam1_20260417_151608.jpg,,1,25.9,42,100,2222,0,15,0.0,,,,8,37.3,4.7,0.0,0.0,0,0,,,2026-04-17 21:16:08
1479,,LOT-20260410-002,,,,Frijol,Peruano,3005,cam1_20260417_153106.jpg,ambient,3006,cam1_20260417_153108.jpg,,1,25.9,40,100,2237,0,15,0.0,,,,8,37.5,4.7,0.0,0.0,0,0,,,2026-04-17 21:31:08
1480,,LOT-20260410-001,,,,Frijol,Peruano,3004,cam2_20260417_153106.jpg,ambient,3007,cam2_20260417_153108.jpg,,2,25.9,40,100,2237,0,15,0.0,,,,8,37.5,4.7,0.0,0.0,0,0,,,2026-04-17 21:31:08
1481,,LOT-20260410-001,,,,Frijol,Peruano,3008,cam2_20260417_154606.jpg,ambient,3010,cam2_20260417_154608.jpg,,2,25.9,40,100,2252,0,15,0.0,,,,8,37.8,4.7,0.0,0.0,0,0,,,2026-04-17 21:46:08
1482,,LOT-20260410-002,,,,Frijol,Peruano,3009,cam1_20260417_154606.jpg,ambient,3011,cam1_20260417_154608.jpg,,1,25.9,40,100,2252,0,15,0.0,,,,8,37.8,4.7,0.0,0.0,0,0,,,2026-04-17 21:46:08
1483,,LOT-20260410-002,,,,Frijol,Peruano,3012,cam1_20260417_160106.jpg,ambient,3014,cam1_20260417_160108.jpg,,1,25.9,40,100,2267,0,15,0.0,,,,8,38.0,4.8,0.0,0.0,0,0,,,2026-04-17 22:01:08
1484,,LOT-20260410-001,,,,Frijol,Peruano,3013,cam2_20260417_160106.jpg,ambient,3015,cam2_20260417_160108.jpg,,2,25.9,40,100,2267,0,15,0.0,,,,8,38.0,4.8,0.0,0.0,0,0,,,2026-04-17 22:01:08
1485,,LOT-20260410-001,,,,Frijol,Peruano,3016,cam2_20260417_161606.jpg,ambient,3018,cam2_20260417_161608.jpg,,2,25.8,39,100,2282,0,15,0.0,,,,8,38.3,4.8,0.0,0.0,0,0,,,2026-04-17 22:16:08
1486,,LOT-20260410-002,,,,Frijol,Peruano,3017,cam1_20260417_161606.jpg,ambient,3019,cam1_20260417_161608.jpg,,1,25.8,39,100,2282,0,15,0.0,,,,8,38.3,4.8,0.0,0.0,0,0,,,2026-04-17 22:16:08
