observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6180,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3376,cam2_20260505_044156.jpg,ambient,3378,cam2_20260505_044158.jpg,,2,27.8,47,100,8510,0,15,0.0,65.0,0,0.0,10,141.8,14.2,1.1,0.1,0,0,0,,2026-05-05 10:41:59
6188,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3380,cam2_20260505_045656.jpg,ambient,3382,cam2_20260505_045658.jpg,,2,27.8,45,100,8525,0,15,0.0,65.0,0,0.0,10,142.1,14.2,1.1,0.1,0,0,0,,2026-05-05 10:56:59
6196,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3384,cam2_20260505_051156.jpg,ambient,3386,cam2_20260505_051158.jpg,,2,27.9,45,100,8540,0,15,0.0,65.0,0,0.0,10,142.3,14.2,1.1,0.1,0,0,0,,2026-05-05 11:11:59
6204,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3388,cam2_20260505_052656.jpg,ambient,3390,cam2_20260505_052658.jpg,,2,27.8,47,100,8554,0,15,0.0,65.0,0,0.0,10,142.6,14.3,1.1,0.1,0,0,0,,2026-05-05 11:26:59
6212,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3392,cam2_20260505_054156.jpg,ambient,3394,cam2_20260505_054158.jpg,,2,27.7,47,100,8569,0,15,0.0,65.0,0,0.0,10,142.8,14.3,1.1,0.1,0,0,0,,2026-05-05 11:41:59
6220,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3396,cam2_20260505_055656.jpg,ambient,3398,cam2_20260505_055658.jpg,,2,27.6,48,100,8584,0,15,0.0,65.0,0,0.0,10,143.1,14.3,1.1,0.1,0,0,0,,2026-05-05 11:56:59
6228,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3400,cam2_20260505_061156.jpg,ambient,3402,cam2_20260505_061158.jpg,,2,27.6,49,100,8599,0,15,0.0,65.0,0,0.0,10,143.3,14.3,1.1,0.1,0,0,0,,2026-05-05 12:11:59
6236,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3404,cam2_20260505_062656.jpg,ambient,3406,cam2_20260505_062658.jpg,,2,27.6,47,100,8614,0,15,0.0,65.0,0,0.0,10,143.6,14.4,1.1,0.1,0,0,0,,2026-05-05 12:26:59
6244,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3408,cam2_20260505_064156.jpg,ambient,3410,cam2_20260505_064158.jpg,,2,27.6,48,100,8629,0,15,0.0,65.0,0,0.0,10,143.8,14.4,1.1,0.1,0,0,0,,2026-05-05 12:41:59
6252,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3412,cam2_20260505_065656.jpg,ambient,3414,cam2_20260505_065659.jpg,,2,27.6,49,100,8644,0,15,0.0,65.0,0,0.0,10,144.1,14.4,1.1,0.1,0,0,0,,2026-05-05 12:57:00
6260,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3416,cam2_20260505_071156.jpg,ambient,3418,cam2_20260505_071158.jpg,,2,27.6,49,100,8659,0,15,0.0,65.0,0,0.0,10,144.3,14.4,1.1,0.1,0,0,0,,2026-05-05 13:11:59
6268,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3420,cam2_20260505_072656.jpg,ambient,3422,cam2_20260505_072658.jpg,,2,27.7,48,100,8674,0,15,0.0,65.0,0,0.0,10,144.6,14.5,1.1,0.1,0,0,0,,2026-05-05 13:26:59
6276,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3424,cam2_20260505_074156.jpg,ambient,3426,cam2_20260505_074158.jpg,,2,27.8,49,100,8689,0,15,0.0,65.0,0,0.0,10,144.8,14.5,1.1,0.1,0,0,0,,2026-05-05 13:41:59
6284,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3428,cam2_20260505_075656.jpg,ambient,3430,cam2_20260505_075658.jpg,,2,27.8,49,100,8704,0,15,0.0,65.0,0,0.0,10,145.1,14.5,1.1,0.1,0,0,0,,2026-05-05 13:56:59
6292,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3432,cam2_20260505_081158.jpg,ambient,3434,cam2_20260505_081200.jpg,,2,27.7,49,88.9,8719,0,15,0.0,65.0,0,0.0,10,145.3,14.5,1.1,0.1,0,0,0,,2026-05-05 14:12:01
6300,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3436,cam2_20260505_082656.jpg,ambient,3438,cam2_20260505_082658.jpg,,2,27.9,48,100,8734,0,15,0.0,65.0,0,0.0,10,145.6,14.6,1.1,0.1,0,0,0,,2026-05-05 14:26:59
6308,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3440,cam2_20260505_084156.jpg,ambient,3442,cam2_20260505_084158.jpg,,2,27.9,47,100,8748,0,15,0.0,65.0,0,0.0,10,145.8,14.6,1.1,0.1,0,0,0,,2026-05-05 14:41:59
6316,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3444,cam2_20260505_085656.jpg,ambient,3446,cam2_20260505_085658.jpg,,2,28,48,100,8763,0,15,0.0,65.0,0,0.0,10,146.1,14.6,1.1,0.1,0,0,0,,2026-05-05 14:56:59
6324,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3448,cam2_20260505_091156.jpg,ambient,3450,cam2_20260505_091158.jpg,,2,28.2,46,100,8778,0,15,0.0,65.0,0,0.0,10,146.3,14.6,1.1,0.1,0,0,0,,2026-05-05 15:11:59
6332,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3452,cam2_20260505_092656.jpg,ambient,3454,cam2_20260505_092658.jpg,,2,28.1,49,100,8793,0,15,0.0,65.0,0,0.0,10,146.6,14.7,1.1,0.1,0,0,0,,2026-05-05 15:26:59
6340,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3456,cam2_20260505_094156.jpg,ambient,3458,cam2_20260505_094158.jpg,,2,28.2,48,100,8808,0,15,0.0,65.0,0,0.0,10,146.8,14.7,1.1,0.1,0,0,0,,2026-05-05 15:41:59
6348,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3460,cam2_20260505_095656.jpg,ambient,3462,cam2_20260505_095658.jpg,,2,28.5,48,100,8823,0,15,0.0,65.0,0,0.0,10,147.1,14.7,1.1,0.1,0,0,0,,2026-05-05 15:56:59
6356,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3464,cam2_20260505_101156.jpg,ambient,3466,cam2_20260505_101158.jpg,,2,28.7,51,97.2,8838,0,15,0.0,65.0,0,0.0,10,147.3,14.7,1.1,0.1,0,0,0,,2026-05-05 16:11:59
6364,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3468,cam2_20260505_102656.jpg,ambient,3470,cam2_20260505_102658.jpg,,2,28.7,49,100,8853,0,15,0.0,65.0,0,0.0,10,147.6,14.8,1.1,0.1,0,0,0,,2026-05-05 16:26:59
6372,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3472,cam2_20260505_104156.jpg,ambient,3474,cam2_20260505_104158.jpg,,2,28.8,48,100,8868,0,15,0.0,65.0,0,0.0,10,147.8,14.8,1.1,0.1,0,0,0,,2026-05-05 16:41:59
6380,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3476,cam2_20260505_105656.jpg,ambient,3478,cam2_20260505_105658.jpg,,2,29,46,93.5,8883,0,15,0.0,65.0,0,0.0,10,148.1,14.8,1.1,0.1,0,0,0,,2026-05-05 16:56:59
6388,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3480,cam2_20260505_111156.jpg,ambient,3482,cam2_20260505_111158.jpg,,2,29,49,94.4,8898,0,15,0.0,65.0,0,0.0,10,148.3,14.8,1.1,0.1,0,0,0,,2026-05-05 17:11:59
6396,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3484,cam2_20260505_112656.jpg,ambient,3486,cam2_20260505_112658.jpg,,2,29.1,45,85.2,8913,0,15,0.0,65.0,0,0.0,10,148.6,14.9,1.1,0.1,0,0,0,,2026-05-05 17:26:59
6404,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3488,cam2_20260505_114156.jpg,ambient,3490,cam2_20260505_114158.jpg,,2,29.2,49,92.6,8928,0,15,0.0,65.0,0,0.0,10,148.8,14.9,1.1,0.1,0,0,0,,2026-05-05 17:41:59
6412,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3492,cam2_20260505_115656.jpg,ambient,3494,cam2_20260505_115658.jpg,,2,29.1,42,77.8,8943,0,15,0.0,65.0,0,0.0,10,149.1,14.9,1.1,0.1,0,0,0,,2026-05-05 17:56:59
6420,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3496,cam2_20260505_121156.jpg,ambient,3498,cam2_20260505_121158.jpg,,2,29.2,46,74.1,8957,0,15,0.0,65.0,0,0.0,10,149.3,14.9,1.1,0.1,0,0,0,,2026-05-05 18:11:59
6428,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3500,cam2_20260505_122656.jpg,ambient,3502,cam2_20260505_122658.jpg,,2,29.2,46,67.9,8972,0,15,0.0,65.0,0,0.0,10,149.5,15.0,1.1,0.1,0,0,0,,2026-05-05 18:26:59
6436,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3504,cam2_20260505_124156.jpg,ambient,3506,cam2_20260505_124158.jpg,,2,29.4,40,64.3,8987,0,15,0.0,65.0,0,0.0,10,149.8,15.0,1.1,0.1,0,0,0,,2026-05-05 18:41:59
6444,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3508,cam2_20260505_125656.jpg,ambient,3510,cam2_20260505_125658.jpg,,2,29.4,42,57.1,9002,0,15,0.0,65.0,0,0.0,10,150.0,15.0,1.1,0.1,0,0,0,,2026-05-05 18:56:59
6452,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,3512,cam2_20260505_131157.jpg,ambient,3514,cam2_20260505_131159.jpg,,2,29.5,41,56.3,9017,0,15,0.0,65.0,0,0.0,10,150.3,15.0,1.1,0.1,0,0,0,,2026-05-05 19:12:00
